Country,WHO Region,Year,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,new_incidence_100k,case_detection_percent
Angola,AFR,2014,68,18000,65,18000,28,7500,93,25000,199,54
Angola,AFR,2015,64,18000,59,17000,24,6700,83,23000,214,58
Angola,AFR,2016,62,18000,61,17000,24,7000,85,24000,207,57
Angola,AFR,2017,60,18000,67,20000,26,7700,93,28000,183,51
Anguilla,AMR,2000,NA,NA,9.6,1,0,0,9.6,1,NA,NA
Anguilla,AMR,2001,NA,NA,9.6,1,0,0,9.6,1,0,0
Anguilla,AMR,2002,NA,NA,9.6,1,0,0,9.6,1,0,0
Anguilla,AMR,2003,NA,NA,9.5,1,0,0,9.5,1,0,0
Anguilla,AMR,2004,NA,NA,9.5,1,0,0,9.5,1,0,0
Anguilla,AMR,2005,NA,NA,9.1,1,0,0,9.1,1,NA,NA
Anguilla,AMR,2006,NA,NA,9.4,1,0,0,9.4,1,0,0
Anguilla,AMR,2007,NA,NA,9.3,1,0,0,9.3,1,0,0
Anguilla,AMR,2008,NA,NA,8.8,1,0,0,8.8,1,NA,NA
Anguilla,AMR,2009,NA,NA,8.7,1,0,0,8.7,1,NA,NA
Anguilla,AMR,2010,NA,NA,6.2,1,0,0,6.2,1,7.3,34
Anguilla,AMR,2011,NA,NA,9.1,1,0,0,9.1,1,0,0
Anguilla,AMR,2012,NA,NA,9,1,0,0,9,1,0,0
Anguilla,AMR,2013,NA,NA,9,1,0,0,9,1,0,0
Anguilla,AMR,2014,NA,NA,6.9,1,0,0,6.9,1,6.9,31
Anguilla,AMR,2015,NA,NA,9.2,1,0,0,9.2,1,0,0
Anguilla,AMR,2016,NA,NA,9.2,1,0,0,9.2,1,0,0
Anguilla,AMR,2017,NA,NA,8.4,1,0,0,8.4,1,NA,NA
Antigua and Barbuda,AMR,2000,2.8,2,0,0,0.42,0,0.42,0,4.8,87
Antigua and Barbuda,AMR,2001,0.68,1,0,0,0.1,0,0.1,0,1.2,87
Antigua and Barbuda,AMR,2002,2.7,2,0,0,0.41,0,0.41,0,4.6,87
Antigua and Barbuda,AMR,2003,0.66,1,0,0,0.1,0,0.1,0,1.1,87
Antigua and Barbuda,AMR,2004,2.6,2,0,0,0.39,0,0.39,0,NA,NA
Antigua and Barbuda,AMR,2005,3.9,3,0,0,0.59,1,0.59,1,6.7,87
Antigua and Barbuda,AMR,2006,3.8,3,1.5,1,0.59,1,2.1,2,4.4,87
Antigua and Barbuda,AMR,2007,0,0,1.4,1,0,0,1.4,1,2.2,87
Antigua and Barbuda,AMR,2008,0,0,0,0,0,0,0,0,1.1,87
Antigua and Barbuda,AMR,2009,0,0,0,0,0,0,0,0,3.2,87
Antigua and Barbuda,AMR,2010,1.6,2,0,0,0.25,0,0.25,0,7.4,87
Antigua and Barbuda,AMR,2011,4.8,5,0,0,0.75,1,0.75,1,6.3,87
Antigua and Barbuda,AMR,2012,1.8,2,0,0,0.27,0,0.27,0,3.1,87
Antigua and Barbuda,AMR,2013,6.4,6,0,0,1,1,1,1,10,87
Antigua and Barbuda,AMR,2014,1.2,1,0,0,0.18,0,0.18,0,3,87
Antigua and Barbuda,AMR,2015,0.12,0,0,0,0.02,0,0.02,0,NA,NA
Antigua and Barbuda,AMR,2016,0,0,0,0,0,0,0,0,3,87
Antigua and Barbuda,AMR,2017,0,0,0,0,0,0,0,0,0.98,87
Argentina,AMR,2000,2.9,1100,2.5,910,0.44,160,2.9,1100,32,87
Argentina,AMR,2001,2.9,1100,2.3,880,0.44,170,2.8,1000,31,87
Argentina,AMR,2002,3,1100,2.4,910,0.46,170,2.9,1100,30,87
Argentina,AMR,2003,2.8,1100,2.2,840,0.44,170,2.6,1000,28,87
Argentina,AMR,2004,3.1,1200,2,770,0.47,180,2.5,960,29,87
Argentina,AMR,2005,2.9,1100,2,790,0.45,170,2.5,960,27,87
Argentina,AMR,2006,2.7,1100,1.9,760,0.42,160,2.3,920,24,87
Argentina,AMR,2007,2.3,930,1.9,760,0.36,140,2.3,900,26,87
Argentina,AMR,2008,2,800,1.6,660,0.33,130,2,790,23,87
Argentina,AMR,2009,2.3,930,1.7,680,0.35,140,2,830,19,87
Argentina,AMR,2010,2.7,1100,1.4,590,0.42,170,1.8,760,18,87
Argentina,AMR,2011,3,1200,1.7,690,0.46,190,2.1,880,23,87
Argentina,AMR,2012,4,1700,1.5,640,0.62,260,2.1,900,21,87
Argentina,AMR,2013,2,850,1.6,670,0.31,130,1.9,800,21,87
Argentina,AMR,2014,2,840,1.5,630,0.3,130,1.8,760,21,87
Argentina,AMR,2015,2.9,1300,1.5,650,0.45,190,1.9,840,22,87
Argentina,AMR,2016,4.4,1900,1.5,640,0.78,340,2.2,980,24,87
Argentina,AMR,2017,3.4,1500,1.4,640,0.6,270,2,910,23,87
Armenia,EUR,2000,0.77,24,5.6,170,0.16,5,5.7,180,43,80
Armenia,EUR,2001,0.81,25,5.1,160,0.16,5,5.3,160,46,80
Armenia,EUR,2002,0.84,25,5.9,180,0.17,5,6.1,180,47,80
Armenia,EUR,2003,0.9,27,5.5,170,0.18,6,5.7,170,51,80
Armenia,EUR,2004,0.98,29,6,180,0.2,6,6.2,190,55,80
Armenia,EUR,2005,1.3,39,6.2,180,0.29,9,6.5,190,74,80
Armenia,EUR,2006,1.1,31,6.4,190,0.23,7,6.7,200,60,80
Armenia,EUR,2007,1,30,6.6,190,0.23,7,6.8,200,57,80
Armenia,EUR,2008,1,29,6.2,180,0.23,7,6.4,190,57,80
Armenia,EUR,2009,0.96,28,5.3,150,0.21,6,5.5,160,54,80
Armenia,EUR,2010,0.87,25,5.7,160,0.19,6,5.9,170,49,80
Armenia,EUR,2011,1.7,49,4.2,120,0.36,10,4.6,130,44,80
Armenia,EUR,2012,2.7,79,4.8,140,0.58,17,5.4,150,42,80
Armenia,EUR,2013,2.9,83,3.6,110,0.6,17,4.2,120,48,80
Armenia,EUR,2014,3.6,100,2.8,81,0.76,22,3.5,100,46,80
Armenia,EUR,2015,3.7,110,2.3,68,0.76,22,3.1,90,40,80
Armenia,EUR,2016,2.4,71,1.9,56,0.5,15,2.4,71,35,80
Armenia,EUR,2017,2.6,75,1.2,36,0.54,16,1.8,52,29,80
Aruba,AMR,2000,NA,NA,0.61,1,0,0,0.61,1,NA,NA
Aruba,AMR,2001,NA,NA,0.64,1,0,0,0.64,1,NA,NA
Aruba,AMR,2002,NA,NA,0.67,1,0,0,0.67,1,NA,NA
Aruba,AMR,2003,NA,NA,0.7,1,0,0,0.7,1,NA,NA
Aruba,AMR,2004,NA,NA,0.73,1,0,0,0.73,1,NA,NA
Aruba,AMR,2005,NA,NA,0.75,1,0,0,0.75,1,NA,NA
Aruba,AMR,2006,NA,NA,0.78,1,0,0,0.78,1,NA,NA
Aruba,AMR,2007,NA,NA,0.81,1,0,0,0.81,1,NA,NA
Aruba,AMR,2008,NA,NA,0.84,1,0,0,0.84,1,NA,NA
Aruba,AMR,2009,NA,NA,0.87,1,0,0,0.87,1,NA,NA
Aruba,AMR,2010,NA,NA,0.56,1,0,0,0.56,1,5.9,87
Aruba,AMR,2011,NA,NA,0.74,1,0,0,0.74,1,7.8,87
Aruba,AMR,2012,NA,NA,2.6,3,0,0,2.6,3,27,87
Aruba,AMR,2013,NA,NA,1,1,0,0,1,1,11,87
Aruba,AMR,2014,NA,NA,0.18,0,0,0,0.18,0,1.9,87
Aruba,AMR,2015,NA,NA,1,1,0,0,1,1,NA,NA
Aruba,AMR,2016,NA,NA,1.3,1,0,0,1.3,1,13,87
Aruba,AMR,2017,NA,NA,0.72,1,0,0,0.72,1,7.6,87
Australia,WPR,2000,0.22,42,0.28,54,0.03,7,0.32,61,5.5,87
Australia,WPR,2001,0.21,40,0.45,86,0.03,6,0.48,93,5.1,87
Australia,WPR,2002,0.21,41,0.35,67,0.03,6,0.38,74,5.2,87
Australia,WPR,2003,0.2,38,0.27,53,0.03,6,0.3,59,4.8,87
Australia,WPR,2004,0.22,43,0.32,64,0.03,7,0.35,70,5.4,87
Australia,WPR,2005,0.21,42,0.3,61,0.03,7,0.33,68,5.2,87
Australia,WPR,2006,0.23,47,0.28,58,0.04,8,0.33,67,5.7,87
Australia,WPR,2007,0.22,45,0.25,52,0.03,7,0.28,59,5.3,87
Australia,WPR,2008,0.25,53,0.3,64,0.04,9,0.34,74,5.7,87
Australia,WPR,2009,0.24,52,0.26,57,0.04,8,0.3,65,6,87
Australia,WPR,2010,0.2,43,0.25,55,0.03,7,0.28,62,5.7,87
Australia,WPR,2011,0.13,30,0.25,55,0.02,5,0.27,60,5.5,87
Australia,WPR,2012,0.11,25,0.15,35,0.02,4,0.17,39,5.7,87
Australia,WPR,2013,0.11,26,0.22,52,0.02,4,0.24,55,5.4,87
Australia,WPR,2014,0.13,31,0.2,47,0.02,5,0.22,51,5.7,87
Australia,WPR,2015,0.11,26,0.22,52,0.02,4,0.23,56,5.3,87
Australia,WPR,2016,0.13,31,0.22,52,0.02,5,0.24,57,5.7,87
Australia,WPR,2017,0.14,35,0.22,53,0.02,5,0.24,59,5.9,86
Austria,EUR,2000,0.36,29,0.93,75,0.06,4,0.98,79,15,87
Austria,EUR,2001,0.33,27,0.7,57,0.05,4,0.75,61,13,87
Austria,EUR,2002,0.36,29,0.82,67,0.06,4,0.88,71,13,87
Austria,EUR,2003,0.34,28,0.56,45,0.05,4,0.61,50,12,87
Austria,EUR,2004,0.34,28,0.55,45,0.05,4,0.6,50,11,87
Austria,EUR,2005,0.37,31,0.66,54,0.06,5,0.72,59,11,87
Austria,EUR,2006,0.36,30,0.68,57,0.06,5,0.74,61,10,87
Austria,EUR,2007,0.28,23,0.57,48,0.04,4,0.61,51,9.8,87
Austria,EUR,2008,0.25,21,0.59,49,0.04,3,0.63,53,NA,NA
Austria,EUR,2009,0.31,26,0.58,48,0.05,4,0.62,52,7.9,87
Austria,EUR,2010,0.41,34,0.46,39,0.06,5,0.53,44,7.9,87
Austria,EUR,2011,0.34,29,0.66,55,0.05,4,0.71,60,8,87
Austria,EUR,2012,0.5,42,0.49,42,0.08,7,0.57,49,7.3,87
Austria,EUR,2013,0.23,20,0.79,68,0.04,3,0.82,71,7.3,87
Austria,EUR,2014,0.2,17,0.82,71,0.03,3,0.85,74,6.5,87
Austria,EUR,2015,0.29,25,0.74,64,0.05,4,0.78,68,6.5,87
Austria,EUR,2016,0.47,41,0.44,38,0.07,6,0.51,44,7.1,87
Austria,EUR,2017,0.33,29,0.44,38,0.05,4,0.49,43,6.4,87
Azerbaijan,EUR,2000,0.51,41,19,1500,0.1,8,19,1600,64,80
Azerbaijan,EUR,2001,0.48,39,17,1400,0.1,8,17,1400,60,80
Azerbaijan,EUR,2002,0.5,41,16,1300,0.1,8,16,1300,62,80
Azerbaijan,EUR,2003,0.37,31,14,1200,0.07,6,14,1200,46,80
Azerbaijan,EUR,2004,0.51,43,12,1000,0.1,9,12,1000,64,80
Azerbaijan,EUR,2005,0.56,48,8.5,730,0.12,10,8.6,740,71,80
Azerbaijan,EUR,2006,0.53,46,5.6,480,0.11,9,5.7,490,66,80
Azerbaijan,EUR,2007,0.5,44,4.2,360,0.1,9,4.3,370,63,80
Azerbaijan,EUR,2008,0.69,61,5.5,480,0.14,12,5.6,500,87,80
Azerbaijan,EUR,2009,0.85,76,7.7,690,0.17,15,7.9,700,106,80
Azerbaijan,EUR,2010,0.67,60,8.9,800,0.14,12,9,810,84,80
Azerbaijan,EUR,2011,1,95,7.2,660,0.21,19,7.4,680,100,80
Azerbaijan,EUR,2012,1.4,130,4.6,420,0.31,28,4.9,450,69,80
Azerbaijan,EUR,2013,1.2,120,4.7,440,0.26,25,4.9,460,62,80
Azerbaijan,EUR,2014,1.4,130,4.5,430,0.29,28,4.8,460,61,80
Azerbaijan,EUR,2015,1.3,130,5.9,570,0.28,27,6.2,600,57,80
Azerbaijan,EUR,2016,1.2,120,7.3,710,0.26,25,7.6,740,53,80
Azerbaijan,EUR,2017,1.1,110,8.7,860,0.24,23,8.9,880,53,80
Bahamas,AMR,2000,12,35,2.6,8,1.8,5,4.4,13,28,87
Bahamas,AMR,2001,8.9,27,1.7,5,1.4,4,3.1,9,NA,NA
Bahamas,AMR,2002,6.1,19,1.4,4,0.94,3,2.3,7,14,87
Bahamas,AMR,2003,5.2,16,1.1,3,0.79,3,1.9,6,12,87
Bahamas,AMR,2004,7.3,23,2.1,7,1.1,4,3.2,10,16,87
Bahamas,AMR,2005,6.5,21,1.3,4,1,3,2.3,8,15,87
Bahamas,AMR,2006,11,37,0.68,2,1.7,6,2.4,8,18,87
Bahamas,AMR,2007,3.9,14,0.97,3,0.68,2,1.7,6,13,87
Bahamas,AMR,2008,5.8,20,1.2,4,0.95,3,2.2,8,14,87
Bahamas,AMR,2009,4.8,17,0.57,2,0.78,3,1.4,5,13,87
Bahamas,AMR,2010,4.8,17,0.57,2,0.78,3,1.4,5,8.6,87
Bahamas,AMR,2011,3.7,13,1.4,5,0.6,2,2,7,11,87
Bahamas,AMR,2012,2.5,9,0.3,1,0.4,2,0.7,3,8.6,87
Bahamas,AMR,2013,3,12,0.58,2,0.51,2,1.1,4,8.7,87
Bahamas,AMR,2014,4.5,17,0.38,1,0.75,3,1.1,4,13,87
Bahamas,AMR,2015,6.1,23,0.29,1,1,4,1.3,5,16,87
Bahamas,AMR,2016,9.4,37,0.2,1,1.5,6,1.7,7,23,87
Bahamas,AMR,2017,5.8,23,0.11,0,0.96,4,1.1,4,13,87
Bahrain,EMR,2000,1.2,8,2.5,16,0.18,1,2.7,18,31,87
Bahrain,EMR,2001,1,7,1.6,11,0.16,1,1.8,12,27,87
Bahrain,EMR,2002,1,7,1.6,11,0.15,1,1.7,13,26,87
Bahrain,EMR,2003,1.3,10,0.3,2,0.2,2,0.5,4,34,87
Bahrain,EMR,2004,1.1,9,1.2,10,0.17,1,1.4,11,29,87
Bahrain,EMR,2005,1.3,11,1.1,10,0.23,2,1.3,12,31,87
Bahrain,EMR,2006,1.2,12,0.52,5,0.22,2,0.74,7,29,87
Bahrain,EMR,2007,1.1,12,0.93,10,0.17,2,1.1,11,29,87
Bahrain,EMR,2008,1,11,0.68,8,0.18,2,0.86,10,27,87
Bahrain,EMR,2009,0.99,12,0.65,8,0.18,2,0.83,10,28,87
Bahrain,EMR,2010,0.85,11,0.79,10,0.15,2,0.94,12,20,87
Bahrain,EMR,2011,0.96,12,0.19,2,0.17,2,0.36,5,18,87
Bahrain,EMR,2012,0.94,12,0.37,5,0.17,2,0.54,7,17,87
Bahrain,EMR,2013,0.86,11,0.45,6,0.16,2,0.6,8,16,87
Bahrain,EMR,2014,0.77,10,0.51,7,0.12,2,0.63,8,NA,NA
Bahrain,EMR,2015,0.69,9,0.51,7,0.11,1,0.62,8,NA,NA
Bahrain,EMR,2016,0.59,8,0.51,7,0.1,1,0.61,9,11,87
Bahrain,EMR,2017,0.55,8,0.51,8,0.09,1,0.6,9,10,87
Bangladesh,SEA,2000,0.14,190,72,95000,0.03,33,72,95000,57,26
Bangladesh,SEA,2001,0.16,210,72,97000,0.04,47,72,97000,57,26
Bangladesh,SEA,2002,0.18,240,71,96000,0.05,67,71,97000,61,28
Bangladesh,SEA,2003,0.2,280,70,97000,0.12,160,70,97000,63,29
Bangladesh,SEA,2004,0.22,320,67,95000,0.13,180,67,95000,70,31
Bangladesh,SEA,2005,0.26,370,61,87000,0.13,190,61,87000,86,39
Bangladesh,SEA,2006,0.28,410,55,80000,0.13,190,55,80000,100,45
Bangladesh,SEA,2007,0.3,450,55,81000,0.14,210,55,81000,100,45
Bangladesh,SEA,2008,0.32,470,54,81000,0.15,220,55,81000,102,46
Bangladesh,SEA,2009,0.32,480,52,79000,0.14,210,52,79000,107,48
Bangladesh,SEA,2010,0.32,490,55,83000,0.15,230,55,83000,101,46
Bangladesh,SEA,2011,0.32,490,55,85000,0.15,230,55,85000,100,45
Bangladesh,SEA,2012,0.32,500,52,81000,0.14,220,52,81000,108,49
Bangladesh,SEA,2013,0.32,510,48,76000,0.13,210,48,76000,117,53
Bangladesh,SEA,2014,0.35,560,47,75000,0.14,230,47,75000,120,54
Bangladesh,SEA,2015,0.34,540,44,70000,0.13,200,44,71000,128,58
Bangladesh,SEA,2016,0.33,540,40,66000,0.12,190,41,66000,136,62
Bangladesh,SEA,2017,0.33,540,36,59000,0.1,170,36,60000,147,67
Barbados,AMR,2000,0.51,1,0,0,0.08,0,0.08,0,1.1,87
Barbados,AMR,2001,1,3,0,0,0.16,0,0.16,0,2.2,87
Barbados,AMR,2002,0.85,2,0.49,1,0.13,0,0.62,2,1.8,87
Barbados,AMR,2003,1.5,4,0,0,0.22,1,0.22,1,NA,NA
Barbados,AMR,2004,3.2,9,0.95,3,0.49,1,1.4,4,7,87
Barbados,AMR,2005,1.6,4,0.86,2,0.24,1,1.1,3,NA,NA
Barbados,AMR,2006,0.84,2,0,0,0.13,0,0.13,0,1.8,87
Barbados,AMR,2007,5,14,1.4,4,0.88,2,2.3,6,5.8,87
Barbados,AMR,2008,0.83,2,0.47,1,0.13,0,0.59,2,1.1,87
Barbados,AMR,2009,0,0,0,0,0,0,0,0,0.72,87
Barbados,AMR,2010,0.82,2,0,0,0.13,0,0.13,0,2.1,87
Barbados,AMR,2011,0,0,0.45,1,0,0,0.45,1,0,NA
Barbados,AMR,2012,1.6,5,0,0,0.28,1,0.28,1,1.4,87
Barbados,AMR,2013,1.6,5,0.91,3,0.27,1,1.2,3,1.4,87
Barbados,AMR,2014,2,6,0.91,3,0.34,1,1.2,4,1.8,87
Barbados,AMR,2015,0,0,0.91,3,0,0,0.91,3,0,NA
Barbados,AMR,2016,1.2,3,0.91,3,0.22,1,1.1,3,1.1,87
Barbados,AMR,2017,0,0,0.91,3,0,0,0.91,3,0,NA
Belarus,EUR,2000,1,100,8.6,850,0.06,6,8.7,860,68,80
Belarus,EUR,2001,0.83,82,9.8,970,0.17,17,10,990,56,80
Belarus,EUR,2002,0.78,77,11,1100,0.16,16,12,1100,52,80
Belarus,EUR,2003,0.91,89,13,1200,0.19,18,13,1200,61,80
Belarus,EUR,2004,0.84,81,13,1300,0.17,17,13,1300,56,80
Belarus,EUR,2005,1.1,110,13,1200,0.22,21,13,1200,55,80
Belarus,EUR,2006,1.4,130,12,1100,0.28,27,12,1200,54,80
Belarus,EUR,2007,1.8,170,11,1100,0.36,34,12,1100,56,80
Belarus,EUR,2008,2,190,11,1000,0.41,39,11,1000,54,80
Belarus,EUR,2009,2.4,230,9.5,900,0.49,46,10,950,55,80
Belarus,EUR,2010,2.5,240,9.6,910,0.52,49,10,960,54,80
Belarus,EUR,2011,2.6,250,9.2,880,0.54,51,9.8,930,50,80
Belarus,EUR,2012,2.8,260,8.3,780,0.58,55,8.9,840,50,80
Belarus,EUR,2013,3,290,6.9,650,0.64,60,7.5,710,47,80
Belarus,EUR,2014,3.2,310,5.4,510,0.68,65,6.1,570,41,80
Belarus,EUR,2015,3.2,310,3.9,370,0.69,65,4.5,430,40,80
Belarus,EUR,2016,3,290,2.3,220,0.63,60,3,280,34,80
Belarus,EUR,2017,2.9,270,0.81,76,0.61,58,1.4,130,29,80
Belgium,EUR,2000,0.94,97,1,100,0.14,15,1.2,120,12,87
Belgium,EUR,2001,0.97,100,1,100,0.15,15,1.1,120,13,87
Belgium,EUR,2002,0.88,92,0.8,83,0.14,14,0.94,97,12,87
Belgium,EUR,2003,0.77,80,0.91,95,0.12,12,1,110,10,87
Belgium,EUR,2004,0.81,85,0.71,74,0.13,13,0.83,87,11,87
