Country,WHO Region,Year,pop,incidence 100k,incidence_number,hiv_percent
Anguilla,AMR,2002,11692,22,3,NA
Anguilla,AMR,2003,12021,22,3,NA
Anguilla,AMR,2004,12339,22,3,NA
Anguilla,AMR,2005,12638,22,3,NA
Anguilla,AMR,2006,12903,22,3,NA
Anguilla,AMR,2007,13150,22,3,NA
Anguilla,AMR,2008,13360,22,3,NA
Anguilla,AMR,2009,13565,21,3,NA
Anguilla,AMR,2010,13769,21,3,NA
Anguilla,AMR,2011,13951,21,3,NA
Anguilla,AMR,2012,14129,21,3,NA
Anguilla,AMR,2013,14299,21,3,NA
Anguilla,AMR,2014,14459,23,3,NA
Anguilla,AMR,2015,14611,21,3,NA
Anguilla,AMR,2016,14764,22,3,NA
Anguilla,AMR,2017,14909,22,3,NA
Antigua and Barbuda,AMR,2000,83584,5.5,5,50
Antigua and Barbuda,AMR,2001,85057,1.4,1,50
Antigua and Barbuda,AMR,2002,86266,5.3,5,50
Antigua and Barbuda,AMR,2003,87293,1.3,1,50
Antigua and Barbuda,AMR,2004,88257,5.1,5,50
Antigua and Barbuda,AMR,2005,89253,7.7,7,50
Antigua and Barbuda,AMR,2006,90301,5.1,5,75
Antigua and Barbuda,AMR,2007,91381,2.5,2,0
Antigua and Barbuda,AMR,2008,92478,1.2,1,0
Antigua and Barbuda,AMR,2009,93581,3.7,3,0
Antigua and Barbuda,AMR,2010,94661,8.5,8,19
Antigua and Barbuda,AMR,2011,95719,7.2,7,67
Antigua and Barbuda,AMR,2012,96777,3.6,3,50
Antigua and Barbuda,AMR,2013,97824,12,12,54
Antigua and Barbuda,AMR,2014,98875,3.5,3,33
Antigua and Barbuda,AMR,2015,99923,4.4,4,2.7
Antigua and Barbuda,AMR,2016,100963,3.4,3,0.12
Antigua and Barbuda,AMR,2017,102012,1.1,1,0.12
Argentina,AMR,2000,37057452,37,14000,7.9
Argentina,AMR,2001,37471509,35,13000,8.2
Argentina,AMR,2002,37889370,35,13000,8.4
Argentina,AMR,2003,38309379,33,12000,8.7
Argentina,AMR,2004,38728696,34,13000,9
Argentina,AMR,2005,39145488,31,12000,9.3
Argentina,AMR,2006,39558890,28,11000,9.6
Argentina,AMR,2007,39970224,29,12000,7.9
Argentina,AMR,2008,40382389,26,11000,7.5
Argentina,AMR,2009,40799407,22,8900,10
Argentina,AMR,2010,41223889,20,8400,13
Argentina,AMR,2011,41656879,27,11000,11
Argentina,AMR,2012,42096739,24,10000,17
Argentina,AMR,2013,42539925,24,10000,8.2
Argentina,AMR,2014,42981515,25,11000,8
Argentina,AMR,2015,43417765,25,11000,11
Argentina,AMR,2016,43847430,27,12000,16
Argentina,AMR,2017,44271041,26,12000,13
Armenia,EUR,2000,3069588,54,1700,1.4
Armenia,EUR,2001,3050655,57,1700,1.4
Armenia,EUR,2002,3033897,59,1800,1.4
Armenia,EUR,2003,3017806,64,1900,1.4
Armenia,EUR,2004,3000612,69,2100,1.4
Armenia,EUR,2005,2981259,92,2800,1.4
Armenia,EUR,2006,2958500,75,2200,1.4
Armenia,EUR,2007,2933056,72,2100,1.4
Armenia,EUR,2008,2908220,71,2100,1.4
Armenia,EUR,2009,2888584,68,2000,1.4
Armenia,EUR,2010,2877311,61,1800,1.4
Armenia,EUR,2011,2875581,55,1600,3.1
Armenia,EUR,2012,2881922,53,1500,5.2
Armenia,EUR,2013,2893509,60,1700,4.7
Armenia,EUR,2014,2906220,57,1700,6.3
Armenia,EUR,2015,2916950,50,1500,7.4
Armenia,EUR,2016,2924816,44,1300,5.6
Armenia,EUR,2017,2930450,36,1100,7.1
Aruba,AMR,2000,90853,7.5,7,NA
Aruba,AMR,2001,92898,7.8,7,NA
Aruba,AMR,2002,94992,8.2,8,NA
Aruba,AMR,2003,97017,8.5,8,NA
Aruba,AMR,2004,98737,8.8,9,NA
Aruba,AMR,2005,100031,9.2,9,NA
Aruba,AMR,2006,100832,9.5,10,NA
Aruba,AMR,2007,101220,9.9,10,NA
Aruba,AMR,2008,101353,10,10,NA
Aruba,AMR,2009,101453,11,11,NA
Aruba,AMR,2010,101669,6.8,7,NA
Aruba,AMR,2011,102053,9,9,NA
Aruba,AMR,2012,102577,31,32,NA
Aruba,AMR,2013,103187,12,13,NA
Aruba,AMR,2014,103795,2.2,2,NA
Aruba,AMR,2015,104341,13,13,NA
Aruba,AMR,2016,104822,15,16,NA
Aruba,AMR,2017,105264,8.7,9,NA
Australia,WPR,2000,19065837,6.3,1200,3.5
Australia,WPR,2001,19268533,5.8,1100,3.5
Australia,WPR,2002,19475191,6,1200,3.5
Australia,WPR,2003,19696972,5.5,1100,3.5
Australia,WPR,2004,19948429,6.2,1200,3.5
Australia,WPR,2005,20238903,5.9,1200,3.5
Australia,WPR,2006,20573606,6.5,1300,3.5
Australia,WPR,2007,20946664,6.1,1300,3.5
Australia,WPR,2008,21342493,6.5,1400,3.8
Australia,WPR,2009,21739040,6.8,1500,3.5
Australia,WPR,2010,22120064,6.5,1400,3
Australia,WPR,2011,22479799,6.3,1400,2.1
Australia,WPR,2012,22821849,6.6,1500,1.7
Australia,WPR,2013,23150729,6.2,1400,1.8
Australia,WPR,2014,23474668,6.5,1500,2
Australia,WPR,2015,23799556,6.1,1400,1.8
Australia,WPR,2016,24125848,6.6,1600,1.9
Australia,WPR,2017,24450561,6.8,1700,2.1
Austria,EUR,2000,8069276,17,1400,2.1
Austria,EUR,2001,8097748,14,1200,2.3
Austria,EUR,2002,8134412,15,1200,2.4
Austria,EUR,2003,8175852,13,1100,2.6
Austria,EUR,2004,8216805,13,1000,2.7
Austria,EUR,2005,8253650,13,1100,2.9
Austria,EUR,2006,8284735,12,980,3
Austria,EUR,2007,8311783,11,930,2.5
Austria,EUR,2008,8338453,10,870,2.4
Austria,EUR,2009,8370038,9.1,760,3.4
Austria,EUR,2010,8409949,9.1,760,4.5
Austria,EUR,2011,8459864,9.1,770,3.7
Austria,EUR,2012,8517548,8.4,710,5.9
Austria,EUR,2013,8577782,8.4,720,2.7
Austria,EUR,2014,8633220,7.5,650,2.7
Austria,EUR,2015,8678657,7.5,650,3.9
Austria,EUR,2016,8712137,8.2,710,5.8
Austria,EUR,2017,8735453,7.4,650,4.4
Azerbaijan,EUR,2000,8122741,80,6500,0.64
Azerbaijan,EUR,2001,8197279,75,6100,0.64
Azerbaijan,EUR,2002,8277015,78,6400,0.64
Azerbaijan,EUR,2003,8361359,57,4800,0.64
Azerbaijan,EUR,2004,8448882,80,6800,0.64
Azerbaijan,EUR,2005,8538606,88,7500,0.64
Azerbaijan,EUR,2006,8630195,83,7100,0.64
Azerbaijan,EUR,2007,8724304,79,6900,0.64
Azerbaijan,EUR,2008,8821908,108,9500,0.64
Azerbaijan,EUR,2009,8924407,133,12000,0.64
Azerbaijan,EUR,2010,9032457,104,9400,0.64
Azerbaijan,EUR,2011,9146379,125,11000,0.83
Azerbaijan,EUR,2012,9264917,86,8000,1.6
Azerbaijan,EUR,2013,9385293,78,7300,1.6
Azerbaijan,EUR,2014,9503771,76,7200,1.8
Azerbaijan,EUR,2015,9617484,71,6800,1.9
Azerbaijan,EUR,2016,9725376,66,6400,1.8
Azerbaijan,EUR,2017,9827589,67,6500,1.7
Bahamas,AMR,2000,297890,32,94,37
Bahamas,AMR,2001,303135,24,72,37
Bahamas,AMR,2002,309157,16,51,37
Bahamas,AMR,2003,315746,14,44,37
Bahamas,AMR,2004,322526,19,61,38
Bahamas,AMR,2005,329249,17,55,39
Bahamas,AMR,2006,335830,21,69,54
Bahamas,AMR,2007,342328,15,53,26
Bahamas,AMR,2008,348676,16,56,36
Bahamas,AMR,2009,354856,15,52,33
Bahamas,AMR,2010,360832,9.9,36,48
Bahamas,AMR,2011,366568,13,47,29
Bahamas,AMR,2012,372039,9.9,37,25
Bahamas,AMR,2013,377240,10,38,30
Bahamas,AMR,2014,382169,15,58,30
Bahamas,AMR,2015,386838,18,71,33
Bahamas,AMR,2016,391232,26,100,36
Bahamas,AMR,2017,395361,15,59,39
Bahrain,EMR,2000,664614,36,240,3.3
Bahrain,EMR,2001,697549,31,220,3.3
Bahrain,EMR,2002,735148,30,220,3.3
Bahrain,EMR,2003,778711,39,300,3.3
Bahrain,EMR,2004,829848,34,280,3.3
Bahrain,EMR,2005,889168,36,320,3.5
Bahrain,EMR,2006,958414,33,320,3.6
Bahrain,EMR,2007,1035891,33,340,3.4
Bahrain,EMR,2008,1114590,31,350,3.2
Bahrain,EMR,2009,1185029,32,370,3.1
Bahrain,EMR,2010,1240862,23,280,3.7
Bahrain,EMR,2011,1278269,20,260,4.7
Bahrain,EMR,2012,1300217,20,260,4.7
Bahrain,EMR,2013,1315411,18,240,4.7
Bahrain,EMR,2014,1336397,16,220,4.7
Bahrain,EMR,2015,1371855,15,200,4.7
Bahrain,EMR,2016,1425171,12,180,4.7
Bahrain,EMR,2017,1492584,12,170,4.7
Bangladesh,SEA,2000,131581243,221,291000,0.07
Bangladesh,SEA,2001,134107160,221,297000,0.07
Bangladesh,SEA,2002,136600667,221,302000,0.08
Bangladesh,SEA,2003,139019001,221,307000,0.09
Bangladesh,SEA,2004,141307489,221,313000,0.1
Bangladesh,SEA,2005,143431101,221,317000,0.12
Bangladesh,SEA,2006,145368004,221,322000,0.13
Bangladesh,SEA,2007,147139191,221,325000,0.14
Bangladesh,SEA,2008,148805814,221,329000,0.14
Bangladesh,SEA,2009,150454708,221,333000,0.14
Bangladesh,SEA,2010,152149102,221,337000,0.14
Bangladesh,SEA,2011,153911916,221,340000,0.14
Bangladesh,SEA,2012,155727053,221,344000,0.14
Bangladesh,SEA,2013,157571292,221,349000,0.15
Bangladesh,SEA,2014,159405279,221,353000,0.16
Bangladesh,SEA,2015,161200886,221,357000,0.15
Bangladesh,SEA,2016,162951560,221,360000,0.15
Bangladesh,SEA,2017,164669751,221,364000,0.15
Barbados,AMR,2000,269847,1.3,3,40
Barbados,AMR,2001,270685,2.5,7,40
Barbados,AMR,2002,271478,2.1,6,40
Barbados,AMR,2003,272258,3.6,10,40
Barbados,AMR,2004,273091,8,22,40
Barbados,AMR,2005,274009,3.9,11,40
Barbados,AMR,2006,275039,2.1,6,40
Barbados,AMR,2007,276150,6.7,18,75
Barbados,AMR,2008,277319,1.2,3,67
Barbados,AMR,2009,278470,0.83,2,0
Barbados,AMR,2010,279569,2.5,7,33
Barbados,AMR,2011,280601,0,0,91
Barbados,AMR,2012,281585,1.6,5,100
Barbados,AMR,2013,282509,1.6,5,100
Barbados,AMR,2014,283385,2,6,100
Barbados,AMR,2015,284217,0,0,100
Barbados,AMR,2016,284996,1.2,3,100
Barbados,AMR,2017,285719,0,0,100
Belarus,EUR,2000,9933609,86,8500,1.2
Belarus,EUR,2001,9872961,70,6900,1.2
Belarus,EUR,2002,9807132,66,6400,1.2
Belarus,EUR,2003,9740054,77,7500,1.2
Belarus,EUR,2004,9676902,70,6800,1.2
Belarus,EUR,2005,9621543,69,6600,1.6
Belarus,EUR,2006,9575043,67,6400,2
Belarus,EUR,2007,9536864,70,6700,2.5
Belarus,EUR,2008,9507331,67,6400,3
Belarus,EUR,2009,9486239,69,6600,3.4
Belarus,EUR,2010,9473071,67,6400,3.8
Belarus,EUR,2011,9468500,62,5900,4.2
Belarus,EUR,2012,9471730,63,6000,4.4
Belarus,EUR,2013,9478902,59,5600,5.1
Belarus,EUR,2014,9484851,51,4800,6.3
Belarus,EUR,2015,9485772,50,4700,6.5
Belarus,EUR,2016,9480042,42,4000,7.2
Belarus,EUR,2017,9468338,37,3500,7.8
Belgium,EUR,2000,10282033,14,1500,6.6
Belgium,EUR,2001,10319019,15,1500,6.6
Belgium,EUR,2002,10364885,13,1400,6.6
Belgium,EUR,2003,10419032,12,1200,6.6
Belgium,EUR,2004,10480117,12,1300,6.6
Belgium,EUR,2005,10546886,12,1200,6.2
Belgium,EUR,2006,10619567,11,1200,5.9
Belgium,EUR,2007,10697835,10,1100,5.7
Belgium,EUR,2008,10779173,10,1100,5.7
Belgium,EUR,2009,10860290,9.7,1100,5.5
Belgium,EUR,2010,10938739,11,1200,5.6
Belgium,EUR,2011,11013083,10,1100,6.1
Belgium,EUR,2012,11083550,9.4,1000,6.7
Belgium,EUR,2013,11151512,9.3,1000,7.2
Belgium,EUR,2014,11219161,9.1,1000,7.6
Belgium,EUR,2015,11287940,9.5,1100,8
Belgium,EUR,2016,11358379,10,1100,8.2
Belgium,EUR,2017,11429336,9.2,1100,8.3
Belize,AMR,2000,247315,49,120,15
Belize,AMR,2001,254984,61,160,15
Belize,AMR,2002,262206,59,160,15
Belize,AMR,2003,269130,42,110,15
Belize,AMR,2004,276089,35,95,15
Belize,AMR,2005,283277,41,120,24
Belize,AMR,2006,290747,34,98,12
Belize,AMR,2007,298407,24,72,16
Belize,AMR,2008,306165,33,100,20
Belize,AMR,2009,313929,32,100,20
Belize,AMR,2010,321608,52,170,20
Belize,AMR,2011,329192,26,85,25
Belize,AMR,2012,336701,29,97,23
Belize,AMR,2013,344181,40,140,21
Belize,AMR,2014,351694,24,83,27
Belize,AMR,2015,359288,25,90,27
Belize,AMR,2016,366954,38,140,26
Belize,AMR,2017,374681,36,130,24
Benin,AFR,2000,6865951,86,5900,15
Benin,AFR,2001,7076733,83,5900,15
Benin,AFR,2002,7295394,80,5900,15
Benin,AFR,2003,7520555,78,5800,15
Benin,AFR,2004,7750004,75,5800,15
Benin,AFR,2005,7982225,73,5800,15
Benin,AFR,2006,8216896,71,5900,15
Benin,AFR,2007,8454791,69,5800,16
Benin,AFR,2008,8696916,69,6000,17
Benin,AFR,2009,8944706,69,6200,16
Benin,AFR,2010,9199259,68,6300,16
Benin,AFR,2011,9460802,67,6400,17
Benin,AFR,2012,9729160,66,6400,16
Benin,AFR,2013,10004451,64,6400,16
Benin,AFR,2014,10286712,61,6300,16
Benin,AFR,2015,10575952,60,6400,15
Benin,AFR,2016,10872298,59,6400,15
Benin,AFR,2017,11175692,58,6400,15
Bermuda,AMR,2000,64028,0,0,0
Bermuda,AMR,2001,64323,0,0,0
Bermuda,AMR,2002,64610,0,0,0
Bermuda,AMR,2003,64870,5,3,0
Bermuda,AMR,2004,65065,11,7,0
Bermuda,AMR,2005,65130,7.4,5,0
Bermuda,AMR,2006,65063,5.3,3,0
Bermuda,AMR,2007,64892,4.6,3,0
Bermuda,AMR,2008,64625,3.8,2,0
Bermuda,AMR,2009,64303,2.9,2,0
Bermuda,AMR,2010,63956,1.8,1,0
Bermuda,AMR,2011,63581,1.8,1,0
Bermuda,AMR,2012,63179,5.5,3,0
Bermuda,AMR,2013,62771,0,0,0.1
Bermuda,AMR,2014,62382,0,0,0.1
Bermuda,AMR,2015,62003,0,0,0.1
Bermuda,AMR,2016,61666,3.7,2,0
Bermuda,AMR,2017,61349,3.7,2,0
Bhutan,SEA,2000,573416,249,1400,0
Bhutan,SEA,2001,589600,220,1300,0
Bhutan,SEA,2002,606399,224,1400,0
Bhutan,SEA,2003,623434,206,1300,0
Bhutan,SEA,2004,640282,193,1200,0
Bhutan,SEA,2005,656639,192,1300,0
Bhutan,SEA,2006,672228,171,1100,0
Bhutan,SEA,2007,686958,182,1200,0
Bhutan,SEA,2008,700950,171,1200,0
Bhutan,SEA,2009,714458,197,1400,0
Bhutan,SEA,2010,727641,225,1600,0
Bhutan,SEA,2011,740510,208,1500,0
Bhutan,SEA,2012,752967,188,1400,0
Bhutan,SEA,2013,764961,176,1400,0.37
Bhutan,SEA,2014,776448,172,1300,1
Bhutan,SEA,2015,787386,153,1200,0.92
Bhutan,SEA,2016,797765,178,1400,0.53
Bhutan,SEA,2017,807610,134,1100,0.58
Bolivia (Plurinational State of),AMR,2000,8339512,184,15000,3.2
Bolivia (Plurinational State of),AMR,2001,8496375,179,15000,3.2
Bolivia (Plurinational State of),AMR,2002,8653345,173,15000,3.2
Bolivia (Plurinational State of),AMR,2003,8810420,168,15000,3.2
Bolivia (Plurinational State of),AMR,2004,8967741,163,15000,3.2
Bolivia (Plurinational State of),AMR,2005,9125409,158,14000,3.2
Bolivia (Plurinational State of),AMR,2006,9283334,153,14000,3.2
Bolivia (Plurinational State of),AMR,2007,9441444,148,14000,3.2
Bolivia (Plurinational State of),AMR,2008,9599855,144,14000,3.2
Bolivia (Plurinational State of),AMR,2009,9758748,139,14000,3.2
Bolivia (Plurinational State of),AMR,2010,9918242,135,13000,3.2
Bolivia (Plurinational State of),AMR,2011,10078343,131,13000,3.2
Bolivia (Plurinational State of),AMR,2012,10239004,127,13000,3.2
Bolivia (Plurinational State of),AMR,2013,10400264,123,13000,2.9
Bolivia (Plurinational State of),AMR,2014,10562159,120,13000,4.1
Bolivia (Plurinational State of),AMR,2015,10724705,117,13000,4.4
Bolivia (Plurinational State of),AMR,2016,10887882,114,12000,4
Bolivia (Plurinational State of),AMR,2017,11051600,111,12000,4.5
"Bonaire, Saint Eustatius and Saba",AMR,2010,20940,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2011,21994,5.2,1,NA
"Bonaire, Saint Eustatius and Saba",AMR,2012,22844,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2013,23506,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2014,24071,0,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2015,24570,2.4,1,NA
"Bonaire, Saint Eustatius and Saba",AMR,2016,25019,4.6,1,NA
"Bonaire, Saint Eustatius and Saba",AMR,2017,25398,3.1,1,NA
Bosnia and Herzegovina,EUR,2000,3766706,82,3100,0.1
Bosnia and Herzegovina,EUR,2001,3771284,82,3100,0.09
Bosnia and Herzegovina,EUR,2002,3775807,56,2100,0.07
Bosnia and Herzegovina,EUR,2003,3779247,59,2200,0.07
Bosnia and Herzegovina,EUR,2004,3781287,78,2900,0.06
Bosnia and Herzegovina,EUR,2005,3781530,70,2600,0.06
Bosnia and Herzegovina,EUR,2006,3779468,59,2200,0.07
Bosnia and Herzegovina,EUR,2007,3774000,79,3000,0.07
Bosnia and Herzegovina,EUR,2008,3763599,57,2100,0.07
Bosnia and Herzegovina,EUR,2009,3746561,58,2200,0.08
Bosnia and Herzegovina,EUR,2010,3722084,44,1700,0.08
Bosnia and Herzegovina,EUR,2011,3688865,46,1700,0.09
Bosnia and Herzegovina,EUR,2012,3648200,48,1800,0.09
Bosnia and Herzegovina,EUR,2013,3604999,44,1600,0.1
Bosnia and Herzegovina,EUR,2014,3566002,42,1500,0.11
Bosnia and Herzegovina,EUR,2015,3535961,39,1400,0.11
Bosnia and Herzegovina,EUR,2016,3516816,32,1100,0.12
Bosnia and Herzegovina,EUR,2017,3507017,27,960,0.12
Botswana,AFR,2000,1728340,914,16000,70
Botswana,AFR,2001,1754935,888,16000,70
Botswana,AFR,2002,1779953,855,15000,70
Botswana,AFR,2003,1804339,816,15000,70
Botswana,AFR,2004,1829330,773,14000,70
Botswana,AFR,2005,1855852,728,14000,70
Botswana,AFR,2006,1884238,684,13000,70
Botswana,AFR,2007,1914414,641,12000,69
Botswana,AFR,2008,1946351,598,12000,67
Botswana,AFR,2009,1979882,557,11000,66
Botswana,AFR,2010,2014866,518,10000,65
Botswana,AFR,2011,2051339,480,9800,63
Botswana,AFR,2012,2089315,445,9300,61
Botswana,AFR,2013,2128507,414,8800,60
Botswana,AFR,2014,2168573,385,8300,60
Botswana,AFR,2015,2209197,356,7900,59
Botswana,AFR,2016,2250260,326,7300,55
Botswana,AFR,2017,2291661,300,6900,48
Brazil,AMR,2000,175287587,51,90000,18
Brazil,AMR,2001,177750670,48,86000,18
Brazil,AMR,2002,180151021,52,94000,18
Brazil,AMR,2003,182482149,53,97000,18
Brazil,AMR,2004,184738458,54,100000,18
Brazil,AMR,2005,186917361,50,93000,18
Brazil,AMR,2006,189012412,46,87000,18
Brazil,AMR,2007,191026637,45,87000,18
Brazil,AMR,2008,192979029,46,89000,18
Brazil,AMR,2009,194895996,45,88000,18
Brazil,AMR,2010,196796269,44,86000,17
Brazil,AMR,2011,198686688,44,88000,17
Brazil,AMR,2012,200560983,44,88000,16
Brazil,AMR,2013,202408632,44,89000,16
Brazil,AMR,2014,204213133,43,87000,15
Brazil,AMR,2015,205962108,42,87000,14
Brazil,AMR,2016,207652865,42,88000,13
Brazil,AMR,2017,209288278,44,91000,12
British Virgin Islands,AMR,2000,20645,5.6,1,NA
British Virgin Islands,AMR,2001,21085,5.5,1,NA
British Virgin Islands,AMR,2002,21529,5.3,1,NA
British Virgin Islands,AMR,2003,22000,5.2,1,NA
British Virgin Islands,AMR,2004,22541,10,2,NA
British Virgin Islands,AMR,2005,23168,0,0,NA
British Virgin Islands,AMR,2006,23905,0,0,NA
British Virgin Islands,AMR,2007,24731,0,0,NA
British Virgin Islands,AMR,2008,25604,1.4,0,NA
British Virgin Islands,AMR,2009,26447,2.8,1,NA
British Virgin Islands,AMR,2010,27224,4.2,1,NA
British Virgin Islands,AMR,2011,27901,0,0,NA
British Virgin Islands,AMR,2012,28509,0,0,NA
British Virgin Islands,AMR,2013,29056,4,1,NA
British Virgin Islands,AMR,2014,29588,0,0,NA
British Virgin Islands,AMR,2015,30113,0,0,NA
British Virgin Islands,AMR,2016,30661,0,0,NA
British Virgin Islands,AMR,2017,31196,0,0,NA
Brunei Darussalam,WPR,2000,333241,106,350,0.53
Brunei Darussalam,WPR,2001,340117,73,250,0.53
Brunei Darussalam,WPR,2002,346867,76,260,0.53
Brunei Darussalam,WPR,2003,353389,68,240,0.53
Brunei Darussalam,WPR,2004,359523,59,210,0.53
Brunei Darussalam,WPR,2005,365158,51,190,1.2
Brunei Darussalam,WPR,2006,370250,63,230,0.25
Brunei Darussalam,WPR,2007,374864,64,240,0
Brunei Darussalam,WPR,2008,379252,68,260,0
Brunei Darussalam,WPR,2009,383772,64,240,0.94
Brunei Darussalam,WPR,2010,388662,70,270,0.42
Brunei Darussalam,WPR,2011,394013,67,260,1.3
Brunei Darussalam,WPR,2012,399748,70,280,0.82
Brunei Darussalam,WPR,2013,405716,60,240,0
Brunei Darussalam,WPR,2014,411704,55,230,0
Brunei Darussalam,WPR,2015,417542,58,240,0.47
Brunei Darussalam,WPR,2016,423196,66,280,1.2
Brunei Darussalam,WPR,2017,428697,64,270,0.84
Bulgaria,EUR,2000,7997787,52,4200,0.12
Bulgaria,EUR,2001,7930546,61,4800,0.12
Bulgaria,EUR,2002,7866086,53,4200,0.12
Bulgaria,EUR,2003,7803881,52,4100,0.12
